"answer","disp_type","fix_duration","internal_node_id","radius","response","rt","time_elapsed","trial_index","trial_type","wheel_num","sbj","resp_error"
70,"test_display",1001,"0.0-14.0-2.24","02",70,2569,"2987228","746","mouse-reconstruction",3,"2833466166",0
184,"test_display",1001,"0.0-14.0-2.25","02",189,6259,"2996497","749","mouse-reconstruction",3,"2833466166",5
357,"test_display",1000,"0.0-14.0-2.26","04",352,1157,"3000678","752","mouse-reconstruction",3,"2833466166",-5
259,"test_display",1000,"0.0-14.0-2.27","16",261,1906,"3005612","755","mouse-reconstruction",3,"2833466166",2
131,"test_display",1001,"0.0-14.0-2.28","08",133,2045,"3010684","758","mouse-reconstruction",3,"2833466166",2
356,"test_display",1000,"0.0-14.0-2.29","08",349,4648,"3018355","761","mouse-reconstruction",3,"2833466166",-7
284,"test_display",1000,"0.0-14.0-2.30","02",251,2853,"3024235","764","mouse-reconstruction",3,"2833466166",-33
122,"test_display",1001,"0.0-14.0-2.31","04",124,2950,"3030196","767","mouse-reconstruction",3,"2833466166",2
277,"test_display",1001,"0.0-14.0-2.32","32",285,8644,"3041851","770","mouse-reconstruction",3,"2833466166",8
73,"test_display",1002,"0.0-14.0-2.33","04",58,7840,"3052703","773","mouse-reconstruction",3,"2833466166",-15
81,"test_display",1001,"0.0-14.0-2.34","04",94,1142,"3056855","776","mouse-reconstruction",3,"2833466166",13
341,"test_display",1001,"0.0-14.0-2.35","16",341,13074,"3072937","779","mouse-reconstruction",3,"2833466166",0
359,"test_display",1000,"0.0-14.0-2.36","32",3,5187,"3081150","782","mouse-reconstruction",3,"2833466166",4
20,"test_display",1000,"0.0-14.0-2.37","16",10,7639,"3091799","785","mouse-reconstruction",3,"2833466166",-10
27,"test_display",1000,"0.0-14.0-2.38","02",342,3433,"3098240","788","mouse-reconstruction",3,"2833466166",-45
295,"test_display",1000,"0.0-14.0-2.39","04",221,1951,"3103204","791","mouse-reconstruction",3,"2833466166",-74
128,"test_display",1001,"0.0-14.0-2.40","02",108,9664,"3115882","794","mouse-reconstruction",3,"2833466166",-20
76,"test_display",1000,"0.0-14.0-2.41","08",73,13890,"3132790","797","mouse-reconstruction",3,"2833466166",-3
257,"test_display",1001,"0.0-14.0-2.42","08",254,4621,"3140437","800","mouse-reconstruction",3,"2833466166",-3
39,"test_display",1001,"0.0-14.0-2.43","04",28,6360,"3149810","803","mouse-reconstruction",3,"2833466166",-11
252,"test_display",1000,"0.0-14.0-2.44","32",248,2738,"3155559","806","mouse-reconstruction",3,"2833466166",-4
271,"test_display",1001,"0.0-14.0-2.45","32",271,4478,"3163051","809","mouse-reconstruction",3,"2833466166",0
17,"test_display",1001,"0.0-14.0-2.46","08",5,3864,"3169927","812","mouse-reconstruction",3,"2833466166",-12
30,"test_display",1001,"0.0-14.0-2.47","32",27,2835,"3175773","815","mouse-reconstruction",3,"2833466166",-3
79,"test_display",1001,"0.0-14.0-2.48","32",79,10658,"3189440","818","mouse-reconstruction",3,"2833466166",0
344,"test_display",1002,"0.0-14.0-2.49","02",2,7260,"3199711","821","mouse-reconstruction",3,"2833466166",18
139,"test_display",1000,"0.0-14.0-2.50","32",140,9785,"3212513","824","mouse-reconstruction",3,"2833466166",1
181,"test_display",1001,"0.0-14.0-2.51","32",181,6562,"3222089","827","mouse-reconstruction",3,"2833466166",0
290,"test_display",1001,"0.0-14.0-2.52","04",288,7853,"3232951","830","mouse-reconstruction",3,"2833466166",-2
32,"test_display",1000,"0.0-14.0-2.53","04",32,4034,"3239997","833","mouse-reconstruction",3,"2833466166",0
182,"test_display",1001.44000002183,"0.0-6.0-2.0","04",146,30515.6349999597,"403964","22","mouse-reconstruction",3,"2835825202",-36
37,"test_display",999.665000010282,"0.0-6.0-2.1","32",56,11473.7650000025,"418443","25","mouse-reconstruction",3,"2835825202",19
244,"test_display",1000.73500000872,"0.0-6.0-2.2","04",318,22199.4999999879,"443651","28","mouse-reconstruction",3,"2835825202",74
116,"test_display",1000.06000010762,"0.0-6.0-2.3","02",280,32316.4849999594,"478975","31","mouse-reconstruction",3,"2835825202",164
41,"test_display",1000.1850000117,"0.0-6.0-2.4","02",46,11875.0650000293,"493857","34","mouse-reconstruction",3,"2835825202",5
174,"test_display",1000.96999993548,"0.0-6.0-2.5","04",156,6451.38500002213,"503319","37","mouse-reconstruction",3,"2835825202",-18
84,"test_display",999.839999945834,"0.0-6.0-2.6","02",92,6232.26499999873,"512559","40","mouse-reconstruction",3,"2835825202",8
24,"test_display",1000.75999996625,"0.0-6.0-2.7","16",23,7707.01000001281,"523273","43","mouse-reconstruction",3,"2835825202",-1
272,"test_display",1000.35500002559,"0.0-6.0-2.8","32",274,5206.91499998793,"531487","46","mouse-reconstruction",3,"2835825202",2
209,"test_display",999.910000013188,"0.0-6.0-2.9","04",234,14967.5449999049,"549461","49","mouse-reconstruction",3,"2835825202",25
249,"test_display",1000.400000019,"0.0-6.0-2.10","02",192,4469.07499991357,"556937","52","mouse-reconstruction",3,"2835825202",-57
322,"test_display",1000.77499996405,"0.0-6.0-2.11","32",314,17263.4100000141,"577208","55","mouse-reconstruction",3,"2835825202",-8
233,"test_display",1000.17499993555,"0.0-6.0-2.12","32",230,13377.9799999902,"593594","58","mouse-reconstruction",3,"2835825202",-3
264,"test_display",1001.01000000723,"0.0-6.0-2.13","04",344,6381.03000004776,"602984","61","mouse-reconstruction",3,"2835825202",80
332,"test_display",1000.6450000219,"0.0-6.0-2.14","32",303,26907.7650000108,"632899","64","mouse-reconstruction",3,"2835825202",-29
109,"test_display",1000.22499996703,"0.0-6.0-2.15","16",130,3159.46500003338,"639067","67","mouse-reconstruction",3,"2835825202",21
187,"test_display",1000.42000005487,"0.0-6.0-2.16","08",172,4703.80999997724,"646778","70","mouse-reconstruction",3,"2835825202",-15
171,"test_display",1000.15999993775,"0.0-6.0-2.17","32",177,13896.6299999738,"663681","73","mouse-reconstruction",3,"2835825202",6
123,"test_display",1000.32999995165,"0.0-6.0-2.18","16",122,8564.52000001445,"675253","76","mouse-reconstruction",3,"2835825202",-1
310,"test_display",1001.14499998745,"0.0-6.0-2.19","16",308,13405.2450000308,"691666","79","mouse-reconstruction",3,"2835825202",-2
152,"test_display",1000.41000009514,"0.0-6.0-2.20","02",290,15937.0499999495,"710611","82","mouse-reconstruction",3,"2835825202",138
105,"test_display",1000.7850000402,"0.0-6.0-2.21","16",91,23454.8799999757,"737075","85","mouse-reconstruction",3,"2835825202",-14
249,"test_display",1000.77499996405,"0.0-6.0-2.22","08",250,12363.1049999967,"752446","88","mouse-reconstruction",3,"2835825202",1
228,"test_display",1000.53999992087,"0.0-6.0-2.23","16",222,17990.7450000755,"773444","91","mouse-reconstruction",3,"2835825202",-6
94,"test_display",1000.400000019,"0.0-6.0-2.24","04",102,9548.88000001665,"786000","94","mouse-reconstruction",3,"2835825202",8
239,"test_display",999.970000004396,"0.0-6.0-2.25","02",229,6439.06999996398,"795446","97","mouse-reconstruction",3,"2835825202",-10
237,"test_display",1000.52000000142,"0.0-6.0-2.26","16",246,6539.63999997359,"804992","100","mouse-reconstruction",3,"2835825202",9
168,"test_display",999.960000044666,"0.0-6.0-2.27","32",167,4037.164999987,"812037","103","mouse-reconstruction",3,"2835825202",-1
346,"test_display",1000.14000001829,"0.0-6.0-2.28","32",2,45532.019999926,"860576","106","mouse-reconstruction",3,"2835825202",16
155,"test_display",1000.02000003587,"0.0-6.0-2.29","04",141,5336.44500002265,"868919","109","mouse-reconstruction",3,"2835825202",-14
239,"test_display",1000.13999990188,"0.0-6.0-2.30","08",209,15233.0800000345,"887159","112","mouse-reconstruction",3,"2835825202",-30
13,"test_display",1000.5850000307,"0.0-6.0-2.31","08",29,12522.6949999342,"902689","115","mouse-reconstruction",3,"2835825202",16
350,"test_display",1000.84999995306,"0.0-6.0-2.32","08",356,4180.9549999889,"909874","118","mouse-reconstruction",3,"2835825202",6
355,"test_display",1000.66999997944,"0.0-6.0-2.33","08",347,3506.47999998182,"916389","121","mouse-reconstruction",3,"2835825202",-8
100,"test_display",1000.94000005629,"0.0-6.0-2.34","16",103,20499.7649999568,"939897","124","mouse-reconstruction",3,"2835825202",3
292,"test_display",999.730000039563,"0.0-6.0-2.35","02",309,2882.13499996345,"945786","127","mouse-reconstruction",3,"2835825202",17
271,"test_display",1000.34999998752,"0.0-6.0-2.36","08",268,6166.83999996167,"954959","130","mouse-reconstruction",3,"2835825202",-3
87,"test_display",999.735000077635,"0.0-6.0-2.37","16",98,8986.84999998659,"966954","133","mouse-reconstruction",3,"2835825202",11
92,"test_display",999.995000078343,"0.0-6.0-2.38","04",82,13813.8150000013,"983774","136","mouse-reconstruction",3,"2835825202",-10
345,"test_display",1000.20500004757,"0.0-6.0-2.39","02",338,5824.26499994472,"992605","139","mouse-reconstruction",3,"2835825202",-7
41,"test_display",1001.12000002991,"0.0-6.0-2.40","32",32,8826.22499996796,"1004440","142","mouse-reconstruction",3,"2835825202",-9
186,"test_display",1000.52499992307,"0.0-6.0-2.41","02",313,25709.940000088,"1033157","145","mouse-reconstruction",3,"2835825202",127
54,"test_display",1000.02000003587,"0.0-6.0-2.42","04",54,5925.79000000842,"1042090","148","mouse-reconstruction",3,"2835825202",0
341,"test_display",1000.18999993335,"0.0-6.0-2.43","04",346,3670.06999999285,"1048767","151","mouse-reconstruction",3,"2835825202",5
311,"test_display",999.81999990996,"0.0-6.0-2.44","32",311,3043.53000002448,"1054817","154","mouse-reconstruction",3,"2835825202",0
215,"test_display",1001.07999995816,"0.0-6.0-2.45","08",222,8671.88499995973,"1066498","157","mouse-reconstruction",3,"2835825202",7
68,"test_display",1000.3850000212,"0.0-6.0-2.46","02",65,3497.54000001121,"1073003","160","mouse-reconstruction",3,"2835825202",-3
151,"test_display",999.919999972917,"0.0-6.0-2.47","04",166,4769.48500005528,"1080780","163","mouse-reconstruction",3,"2835825202",15
248,"test_display",1000.31000003219,"0.0-6.0-2.48","16",246,5600.05499992985,"1089388","166","mouse-reconstruction",3,"2835825202",-2
183,"test_display",999.92500001099,"0.0-6.0-2.49","08",183,6059.7500000149,"1098456","169","mouse-reconstruction",3,"2835825202",0
350,"test_display",1000.66000001971,"0.0-6.0-2.50","02",2,2331.57000003848,"1103795","172","mouse-reconstruction",3,"2835825202",12
69,"test_display",1000.04499999341,"0.0-6.0-2.51","16",59,8981.35499993805,"1115783","175","mouse-reconstruction",3,"2835825202",-10
272,"test_display",1000.57999999262,"0.0-6.0-2.52","02",306,10304.9749999773,"1129095","178","mouse-reconstruction",3,"2835825202",34
46,"test_display",1000.55500003509,"0.0-6.0-2.53","04",106,11632.409999962,"1143735","181","mouse-reconstruction",3,"2835825202",60
285,"test_display",999.440000043251,"0.0-8.0-2.0","02",245,6455.41499997489,"1249681","185","mouse-reconstruction",3,"2835825202",-40
155,"test_display",1001.73000001814,"0.0-8.0-2.1","02",147,5725.94999999274,"1258419","188","mouse-reconstruction",3,"2835825202",-8
26,"test_display",1000.47500000801,"0.0-8.0-2.2","02",47,2428.79499995615,"1263857","191","mouse-reconstruction",3,"2835825202",21
16,"test_display",1002.63499992434,"0.0-8.0-2.3","08",8,17583.7850000244,"1284454","194","mouse-reconstruction",3,"2835825202",-8
317,"test_display",1000.31000003219,"0.0-8.0-2.4","32",314,6522.41500001401,"1293985","197","mouse-reconstruction",3,"2835825202",-3
197,"test_display",1002.4600001052,"0.0-8.0-2.5","16",168,12740.690000006,"1309740","200","mouse-reconstruction",3,"2835825202",-29
27,"test_display",1002.42000003345,"0.0-8.0-2.6","16",24,13834.5849999459,"1326587","203","mouse-reconstruction",3,"2835825202",-3
6,"test_display",1003.03000002168,"0.0-8.0-2.7","32",11,14190.6999999192,"1343790","206","mouse-reconstruction",3,"2835825202",5
36,"test_display",1001.77500001155,"0.0-8.0-2.8","04",31,7475.45999998692,"1354278","209","mouse-reconstruction",3,"2835825202",-5
106,"test_display",1000.48500008415,"0.0-8.0-2.9","32",122,20745.5449999543,"1378031","212","mouse-reconstruction",3,"2835825202",16
288,"test_display",1000.69999997504,"0.0-8.0-2.10","02",292,1999.25500003155,"1383041","215","mouse-reconstruction",3,"2835825202",4
162,"test_display",1002.94499995653,"0.0-8.0-2.11","02",54,10367.8050000453,"1396421","218","mouse-reconstruction",3,"2835825202",-108
177,"test_display",1002.30499997269,"0.0-8.0-2.12","16",169,6364.41000003833,"1405795","221","mouse-reconstruction",3,"2835825202",-8
52,"test_display",1004.45000000764,"0.0-8.0-2.13","02",161,8668.30499994103,"1417476","224","mouse-reconstruction",3,"2835825202",109
44,"test_display",1000.37999998312,"0.0-8.0-2.14","32",54,14403.9349999512,"1434893","227","mouse-reconstruction",3,"2835825202",10
306,"test_display",1004.57999994978,"0.0-8.0-2.15","02",273,8690.8650000114,"1446599","230","mouse-reconstruction",3,"2835825202",-33
331,"test_display",1001.56999996398,"0.0-8.0-2.16","04",339,3910.2450000355,"1453521","233","mouse-reconstruction",3,"2835825202",8
55,"test_display",1001.98499998078,"0.0-8.0-2.17","04",55,4147.73999992758,"1460679","236","mouse-reconstruction",3,"2835825202",0
16,"test_display",1000.93999993987,"0.0-8.0-2.18","02",291,7663.18999999203,"1471349","239","mouse-reconstruction",3,"2835825202",-85
343,"test_display",1002.19500006642,"0.0-8.0-2.19","08",326,8840.36000003107,"1483205","242","mouse-reconstruction",3,"2835825202",-17
293,"test_display",1003.70000000112,"0.0-8.0-2.20","16",287,5178.08500002138,"1491398","245","mouse-reconstruction",3,"2835825202",-6
168,"test_display",999.874999979511,"0.0-8.0-2.21","16",168,26879.7300000442,"1521287","248","mouse-reconstruction",3,"2835825202",0
34,"test_display",1001.64000003133,"0.0-8.0-2.22","02",32,10113.170000026,"1534411","251","mouse-reconstruction",3,"2835825202",-2
9,"test_display",1000.31499995384,"0.0-8.0-2.23","04",11,19880.0099999644,"1557299","254","mouse-reconstruction",3,"2835825202",2
312,"test_display",1001.94500002544,"0.0-8.0-2.24","02",348,4337.94499991927,"1564648","257","mouse-reconstruction",3,"2835825202",36
133,"test_display",1000.62499998603,"0.0-8.0-2.25","32",130,14804.0249999613,"1582460","260","mouse-reconstruction",3,"2835825202",-3
256,"test_display",1004.26499999594,"0.0-8.0-2.26","32",259,2520.2949999366,"1587996","263","mouse-reconstruction",3,"2835825202",3
314,"test_display",1000.33499998972,"0.0-8.0-2.27","08",319,3889.92999994662,"1594896","266","mouse-reconstruction",3,"2835825202",5
167,"test_display",1000.05999999121,"0.0-8.0-2.28","02",162,3909.37000000849,"1601815","269","mouse-reconstruction",3,"2835825202",-5
99,"test_display",999.814999988303,"0.0-8.0-2.29","04",95,15249.3849999737,"1620071","272","mouse-reconstruction",3,"2835825202",-4
64,"test_display",1003.08499997482,"0.0-8.0-2.30","02",81,8919.97000004631,"1632004","275","mouse-reconstruction",3,"2835825202",17
34,"test_display",1000.31000003219,"0.0-8.0-2.31","32",32,17347.1300000092,"1652366","278","mouse-reconstruction",3,"2835825202",-2
23,"test_display",1000.1700000139,"0.0-8.0-2.32","04",17,9501.96000002325,"1664878","281","mouse-reconstruction",3,"2835825202",-6
222,"test_display",1000.24500000291,"0.0-8.0-2.33","02",209,3122.99000006169,"1671014","284","mouse-reconstruction",3,"2835825202",-13
244,"test_display",1002.98999994993,"0.0-8.0-2.34","32",249,13429.0550000733,"1687454","287","mouse-reconstruction",3,"2835825202",5
81,"test_display",1000.16499997582,"0.0-8.0-2.35","32",35,24682.4200000847,"1715144","290","mouse-reconstruction",3,"2835825202",-46
106,"test_display",1002.42999999318,"0.0-8.0-2.36","04",79,4415.69000005256,"1722571","293","mouse-reconstruction",3,"2835825202",-27
203,"test_display",1000.32499991357,"0.0-8.0-2.37","08",202,3499.21000003815,"1729080","296","mouse-reconstruction",3,"2835825202",-1
188,"test_display",1002.34500004444,"0.0-8.0-2.38","32",194,9540.84999999031,"1741633","299","mouse-reconstruction",3,"2835825202",6
61,"test_display",1000.11000002269,"0.0-8.0-2.39","04",62,11496.3099999586,"1756142","302","mouse-reconstruction",3,"2835825202",1
144,"test_display",1000.32999995165,"0.0-8.0-2.40","16",138,54945.9000000497,"1814099","305","mouse-reconstruction",3,"2835825202",-6
9,"test_display",1004.0100000333,"0.0-8.0-2.41","32",15,8798.07999997865,"1825914","308","mouse-reconstruction",3,"2835825202",6
296,"test_display",1002.54000001587,"0.0-8.0-2.42","04",279,11513.4499999695,"1840442","311","mouse-reconstruction",3,"2835825202",-17
5,"test_display",1000.19000004977,"0.0-8.0-2.43","02",0,1639.06499999575,"1845092","314","mouse-reconstruction",3,"2835825202",-5
289,"test_display",1000.89500006288,"0.0-8.0-2.44","08",290,3268.35499994922,"1851369","317","mouse-reconstruction",3,"2835825202",1
329,"test_display",1000.38999994285,"0.0-8.0-2.45","08",327,11140.6800000696,"1865523","320","mouse-reconstruction",3,"2835825202",-2
278,"test_display",1004.50000003912,"0.0-8.0-2.46","04",300,1286.48999996949,"1869825","323","mouse-reconstruction",3,"2835825202",22
356,"test_display",1001.90500007011,"0.0-8.0-2.47","32",1,4195.08499989752,"1877034","326","mouse-reconstruction",3,"2835825202",5
65,"test_display",999.735000077635,"0.0-8.0-2.48","32",13,10416.8699999573,"1890461","329","mouse-reconstruction",3,"2835825202",-52
272,"test_display",999.764999956824,"0.0-8.0-2.49","16",270,3794.68499997165,"1897268","332","mouse-reconstruction",3,"2835825202",-2
169,"test_display",1000.57500007097,"0.0-8.0-2.50","32",171,5254.25999995787,"1905532","335","mouse-reconstruction",3,"2835825202",2
197,"test_display",1002.99000006635,"0.0-8.0-2.51","32",198,2652.59499999229,"1911200","338","mouse-reconstruction",3,"2835825202",1
17,"test_display",1000.66000001971,"0.0-8.0-2.52","32",67,6055.06499996409,"1920265","341","mouse-reconstruction",3,"2835825202",50
253,"test_display",1001.8150000833,"0.0-8.0-2.53","02",150,5676.97999998927,"1928951","344","mouse-reconstruction",3,"2835825202",-103
290,"test_display",1004.20500000473,"0.0-10.0-2.0","04",275,3162.9800000228,"2069870","348","mouse-reconstruction",3,"2835825202",-15
228,"test_display",1000.05499995314,"0.0-10.0-2.1","08",212,1785.84999998566,"2074666","351","mouse-reconstruction",3,"2835825202",-16
139,"test_display",1004.49500000104,"0.0-10.0-2.2","02",141,3886.27000001725,"2081566","354","mouse-reconstruction",3,"2835825202",2
190,"test_display",1001.64000003133,"0.0-10.0-2.3","16",198,6521.19999995921,"2091096","357","mouse-reconstruction",3,"2835825202",8
98,"test_display",1003.06000001729,"0.0-10.0-2.4","16",101,6181.51499994565,"2100291","360","mouse-reconstruction",3,"2835825202",3
268,"test_display",1004.24499996006,"0.0-10.0-2.5","32",273,6482.79499995988,"2109792","363","mouse-reconstruction",3,"2835825202",5
185,"test_display",1003.49999999162,"0.0-10.0-2.6","02",192,2906.77000000142,"2115713","366","mouse-reconstruction",3,"2835825202",7
355,"test_display",1000.88499998674,"0.0-10.0-2.7","16",353,5268.59500003047,"2123993","369","mouse-reconstruction",3,"2835825202",-2
281,"test_display",999.980000080541,"0.0-10.0-2.8","04",286,5418.46499999519,"2132421","372","mouse-reconstruction",3,"2835825202",5
324,"test_display",1000.90500002261,"0.0-10.0-2.9","02",281,3542.75499994401,"2138975","375","mouse-reconstruction",3,"2835825202",-43
195,"test_display",1003.89000005089,"0.0-10.0-2.10","04",189,3310.05999993067,"2145299","378","mouse-reconstruction",3,"2835825202",-6
113,"test_display",1003.68500000332,"0.0-10.0-2.11","08",99,10199.8199999798,"2158509","381","mouse-reconstruction",3,"2835825202",-14
127,"test_display",1003.57000005897,"0.0-10.0-2.12","32",128,5152.87999995053,"2166683","384","mouse-reconstruction",3,"2835825202",1
314,"test_display",1000.65499998163,"0.0-10.0-2.13","16",313,6099.64500006754,"2175790","387","mouse-reconstruction",3,"2835825202",-1
83,"test_display",1002.32500000857,"0.0-10.0-2.14","08",83,4702.62499991804,"2183506","390","mouse-reconstruction",3,"2835825202",0
88,"test_display",1000.8450000314,"0.0-10.0-2.15","16",100,13191.914999974,"2199711","393","mouse-reconstruction",3,"2835825202",12
325,"test_display",1001.58000004012,"0.0-10.0-2.16","32",318,8767.66000001226,"2211487","396","mouse-reconstruction",3,"2835825202",-7
174,"test_display",1000.24500000291,"0.0-10.0-2.17","08",177,4917.86000004504,"2219412","399","mouse-reconstruction",3,"2835825202",3
353,"test_display",1000.0299999956,"0.0-10.0-2.18","16",354,8027.71000005305,"2230448","402","mouse-reconstruction",3,"2835825202",1
282,"test_display",1002.9649999924,"0.0-10.0-2.19","16",286,3786.23999992851,"2237247","405","mouse-reconstruction",3,"2835825202",4
213,"test_display",1005.51000004634,"0.0-10.0-2.20","02",253,14308.4149999777,"2254569","408","mouse-reconstruction",3,"2835825202",40
13,"test_display",1000.92999998014,"0.0-10.0-2.21","02",11,3501.50999997277,"2261077","411","mouse-reconstruction",3,"2835825202",-2
57,"test_display",1000.69999997504,"0.0-10.0-2.22","32",57,14472.8950000135,"2278558","414","mouse-reconstruction",3,"2835825202",0
333,"test_display",1001.00499996915,"0.0-10.0-2.23","16",242,75600.6500000367,"2357167","417","mouse-reconstruction",3,"2835825202",-91
318,"test_display",1000.76500000432,"0.0-10.0-2.24","04",305,2199.58999997471,"2362377","420","mouse-reconstruction",3,"2835825202",-13
178,"test_display",1000.28999999631,"0.0-10.0-2.25","02",189,3632.60500004981,"2369017","423","mouse-reconstruction",3,"2835825202",11
280,"test_display",1002.83999997191,"0.0-10.0-2.26","08",275,4199.9450000003,"2376230","426","mouse-reconstruction",3,"2835825202",-5
319,"test_display",1000.62499998603,"0.0-10.0-2.27","08",296,10520.8100000164,"2389757","429","mouse-reconstruction",3,"2835825202",-23
320,"test_display",1000.71000005119,"0.0-10.0-2.28","04",317,5225.91999999713,"2397994","432","mouse-reconstruction",3,"2835825202",-3
241,"test_display",1000.31000003219,"0.0-10.0-2.29","02",295,5831.44500001799,"2406836","435","mouse-reconstruction",3,"2835825202",54
326,"test_display",1000.66999997944,"0.0-10.0-2.30","04",315,2776.82500006631,"2412623","438","mouse-reconstruction",3,"2835825202",-11
145,"test_display",999.880000017583,"0.0-10.0-2.31","08",147,7935.57999993209,"2423569","441","mouse-reconstruction",3,"2835825202",2
109,"test_display",1002.1499999566,"0.0-10.0-2.32","02",86,3519.13000002969,"2430097","444","mouse-reconstruction",3,"2835825202",-23
149,"test_display",999.34499990195,"0.0-10.0-2.33","02",66,13204.0300000226,"2446310","447","mouse-reconstruction",3,"2835825202",-83
214,"test_display",1000.50500000361,"0.0-10.0-2.34","02",6,4282.80499996617,"2453608","450","mouse-reconstruction",3,"2835825202",152
132,"test_display",1001.92499998957,"0.0-10.0-2.35","02",144,8793.48999995273,"2465410","453","mouse-reconstruction",3,"2835825202",12
261,"test_display",1003.50500002969,"0.0-10.0-2.36","08",242,3592.60999993421,"2472019","456","mouse-reconstruction",3,"2835825202",-19
57,"test_display",1002.59000004735,"0.0-10.0-2.37","16",64,2627.01499997638,"2477658","459","mouse-reconstruction",3,"2835825202",7
151,"test_display",1000.54500007536,"0.0-10.0-2.38","32",150,9288.38499996345,"2489959","462","mouse-reconstruction",3,"2835825202",-1
140,"test_display",1002.31499993242,"0.0-10.0-2.39","04",124,6058.16000001505,"2499026","465","mouse-reconstruction",3,"2835825202",-16
110,"test_display",1000.27000007685,"0.0-10.0-2.40","08",115,2674.90500002168,"2504711","468","mouse-reconstruction",3,"2835825202",5
213,"test_display",1002.49000010081,"0.0-10.0-2.41","32",202,4493.32499993034,"2512215","471","mouse-reconstruction",3,"2835825202",-11
270,"test_display",1001.24999997206,"0.0-10.0-2.42","02",291,8822.00000004377,"2524048","474","mouse-reconstruction",3,"2835825202",21
12,"test_display",999.659999972209,"0.0-10.0-2.43","16",9,6022.76500000153,"2533080","477","mouse-reconstruction",3,"2835825202",-3
130,"test_display",1000.1700000139,"0.0-10.0-2.44","08",117,10345.0149999699,"2546437","480","mouse-reconstruction",3,"2835825202",-13
219,"test_display",1000.86999998894,"0.0-10.0-2.45","32",221,2522.19000004698,"2551972","483","mouse-reconstruction",3,"2835825202",2
144,"test_display",999.804999912158,"0.0-10.0-2.46","08",139,12342.7800000645,"2567325","486","mouse-reconstruction",3,"2835825202",-5
171,"test_display",1004.16999997105,"0.0-10.0-2.47","08",166,1203.95999995526,"2571543","489","mouse-reconstruction",3,"2835825202",-5
88,"test_display",1000.69499993697,"0.0-10.0-2.48","32",107,5792.40000003483,"2580343","492","mouse-reconstruction",3,"2835825202",19
343,"test_display",999.814999988303,"0.0-10.0-2.49","16",348,7145.64000000246,"2590496","495","mouse-reconstruction",3,"2835825202",5
300,"test_display",1003.19000007585,"0.0-10.0-2.50","08",286,4163.78499998245,"2597676","498","mouse-reconstruction",3,"2835825202",-14
349,"test_display",1000.46500004828,"0.0-10.0-2.51","32",348,7549.6399999829,"2608233","501","mouse-reconstruction",3,"2835825202",-1
25,"test_display",1003.73500003479,"0.0-10.0-2.52","08",14,6881.72499998473,"2618126","504","mouse-reconstruction",3,"2835825202",-11
262,"test_display",999.904999975115,"0.0-10.0-2.53","04",323,16371.860000072,"2637505","507","mouse-reconstruction",3,"2835825202",61
321,"test_display",1001.61999999546,"0.0-12.0-2.0","16",315,2179.70500001684,"2853370","511","mouse-reconstruction",3,"2835825202",-6
254,"test_display",1003.15999996383,"0.0-12.0-2.1","16",256,3627.72999994922,"2860012","514","mouse-reconstruction",3,"2835825202",2
178,"test_display",1001.96999998298,"0.0-12.0-2.2","08",178,2351.76999995019,"2865374","517","mouse-reconstruction",3,"2835825202",0
10,"test_display",1002.3799999617,"0.0-12.0-2.3","08",11,13970.5100000137,"2882360","520","mouse-reconstruction",3,"2835825202",1
239,"test_display",1003.04500001948,"0.0-12.0-2.4","32",236,4617.40999994799,"2889986","523","mouse-reconstruction",3,"2835825202",-3
204,"test_display",1000.78499992378,"0.0-12.0-2.5","04",217,3903.82000000682,"2896901","526","mouse-reconstruction",3,"2835825202",13
190,"test_display",1000.60999998823,"0.0-12.0-2.6","02",227,8103.6900000181,"2908013","529","mouse-reconstruction",3,"2835825202",37
228,"test_display",1000.94499997795,"0.0-12.0-2.7","32",231,1339.0650000656,"2912364","532","mouse-reconstruction",3,"2835825202",3
26,"test_display",1001.75000005402,"0.0-12.0-2.8","32",29,3999.45999996271,"2919376","535","mouse-reconstruction",3,"2835825202",3
45,"test_display",1000.17500005197,"0.0-12.0-2.9","08",75,11355.1000000443,"2933746","538","mouse-reconstruction",3,"2835825202",30
268,"test_display",1003.91500000842,"0.0-12.0-2.10","08",265,4556.1999999918,"2941315","541","mouse-reconstruction",3,"2835825202",-3
280,"test_display",1000.06000010762,"0.0-12.0-2.11","32",287,8067.91499990504,"2952397","544","mouse-reconstruction",3,"2835825202",7
285,"test_display",1004.20999992639,"0.0-12.0-2.12","32",284,3200.08500001859,"2958615","547","mouse-reconstruction",3,"2835825202",-1
45,"test_display",1000.35499990918,"0.0-12.0-2.13","16",56,12880.8000000427,"2974507","550","mouse-reconstruction",3,"2835825202",11
138,"test_display",1000.22499996703,"0.0-12.0-2.14","04",130,6589.42999993451,"2984105","553","mouse-reconstruction",3,"2835825202",-8
78,"test_display",999.934999970719,"0.0-12.0-2.15","32",80,4397.50999992248,"2991510","556","mouse-reconstruction",3,"2835825202",2
74,"test_display",1001.65000010747,"0.0-12.0-2.16","04",71,3278.02499989048,"2997805","559","mouse-reconstruction",3,"2835825202",-3
142,"test_display",1000.30499999411,"0.0-12.0-2.17","32",139,4394.33499996085,"3005211","562","mouse-reconstruction",3,"2835825202",-3
200,"test_display",1003.23000003118,"0.0-12.0-2.18","16",206,3860.37999996915,"3012085","565","mouse-reconstruction",3,"2835825202",6
258,"test_display",1002.3349999683,"0.0-12.0-2.19","32",258,3735.74499995448,"3018830","568","mouse-reconstruction",3,"2835825202",0
